Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:16	37.0	0.09680	0.09440	0.09330	0.09320	0.09370	0.09460	0.09350	0.09330	0.09280	0.09410	0.09390	0.09590	0.09680	0.09640	0.09430	0.09450	0.09540	0.09500	0.09770	0.09450	0.09500	0.09520	0.09430	0.09490	0.09500	0.10900	0.10640	0.10140	0.10310	0.10030	0.09820	0.09620	0.09800	0.09930	0.09960	0.09490	0.09430	0.10090	0.09620	0.09910	0.09480	0.09720	0.09640	0.09540	0.09540	0.09670	0.09550	0.09580	0.09470	0.10750	0.10770	0.09600	0.09990	0.13450	0.09550	0.09570	0.09450	0.09530	0.09530	0.09410	0.09550	0.10170	0.09800	0.11810	0.09720	0.09640	0.09520	0.09850	0.09430	0.09540	0.09770	0.09420	0.09530	0.09460	0.09480	0.09520	0.09430	0.09370	0.09570	0.09740	0.09490	0.09370	0.09370	0.09540	0.09740	0.09490	0.09440	0.09440	0.09490	0.09670	0.09660	0.09590	0.09620	0.09750	0.09690	0.09540
0:35:16	37.0	0.09670	0.09450	0.09330	0.09330	0.09380	0.09480	0.09370	0.09310	0.09290	0.09410	0.09390	0.09590	0.09670	0.09640	0.09420	0.09450	0.09540	0.09510	0.09760	0.09440	0.09490	0.09500	0.09450	0.09430	0.09480	0.10920	0.10690	0.10250	0.10320	0.10090	0.09840	0.09630	0.09820	0.09950	0.10020	0.09440	0.09410	0.10090	0.09620	0.09930	0.09490	0.09740	0.09640	0.09530	0.09560	0.09660	0.09570	0.09590	0.09480	0.10750	0.10800	0.09610	0.09980	0.13380	0.09500	0.09570	0.09450	0.09540	0.09520	0.09410	0.09550	0.10160	0.09620	0.11850	0.09710	0.09630	0.09540	0.09890	0.09430	0.09530	0.09820	0.09410	0.09560	0.09460	0.09490	0.09430	0.09430	0.09380	0.09550	0.09770	0.09480	0.09390	0.09390	0.09520	0.09750	0.09490	0.09410	0.09450	0.09490	0.09680	0.09620	0.09610	0.09640	0.09760	0.09680	0.09540
0:38:16	37.0	0.09640	0.09450	0.09320	0.09320	0.09380	0.09500	0.09350	0.09320	0.09300	0.09410	0.09380	0.09590	0.09670	0.09650	0.09430	0.09460	0.09520	0.09530	0.09770	0.09460	0.09470	0.09520	0.09420	0.09450	0.09510	0.10970	0.10710	0.10290	0.10350	0.10110	0.09830	0.09650	0.09830	0.09960	0.09990	0.09450	0.09430	0.10070	0.09640	0.09920	0.09510	0.09720	0.09620	0.09540	0.09550	0.09680	0.09550	0.09590	0.09490	0.10750	0.10780	0.09620	0.10010	0.13530	0.09510	0.09570	0.09460	0.09560	0.09520	0.09400	0.09570	0.10120	0.09600	0.11910	0.09720	0.09610	0.09520	0.09910	0.09440	0.09520	0.09800	0.09420	0.09540	0.09460	0.09480	0.09450	0.09430	0.09370	0.09570	0.09740	0.09490	0.09380	0.09380	0.09540	0.09740	0.09500	0.09430	0.09470	0.09500	0.09680	0.09650	0.09610	0.09640	0.09750	0.09690	0.09550
0:41:16	37.0	0.09700	0.09480	0.09350	0.09340	0.09400	0.09480	0.09370	0.09360	0.09330	0.09430	0.09380	0.09590	0.09680	0.09650	0.09480	0.09490	0.09550	0.09530	0.09790	0.09460	0.09500	0.09540	0.09450	0.09470	0.09520	0.11070	0.10770	0.10390	0.10440	0.10180	0.09860	0.09660	0.09860	0.09990	0.10050	0.09480	0.09420	0.10080	0.09660	0.09930	0.09530	0.09740	0.09640	0.09540	0.09580	0.09700	0.09590	0.09600	0.09500	0.10790	0.10820	0.09650	0.10040	0.13700	0.09520	0.09610	0.09480	0.09560	0.09540	0.09420	0.09580	0.10140	0.09610	0.11980	0.09720	0.09660	0.09550	0.09950	0.09450	0.09550	0.09800	0.09430	0.09580	0.09490	0.09520	0.09470	0.09450	0.09390	0.09580	0.09780	0.09510	0.09390	0.09420	0.09560	0.09770	0.09530	0.09460	0.09480	0.09520	0.09700	0.09670	0.09630	0.09650	0.09780	0.09700	0.09570
0:44:16	37.0	0.09690	0.09460	0.09360	0.09330	0.09390	0.09470	0.09360	0.09320	0.09280	0.09420	0.09380	0.09600	0.09670	0.09660	0.09450	0.09480	0.09540	0.09520	0.09790	0.09450	0.09510	0.09510	0.09460	0.09450	0.09500	0.11100	0.10820	0.10480	0.10450	0.10250	0.09860	0.09660	0.09860	0.10000	0.10070	0.09450	0.09410	0.10070	0.09640	0.09930	0.09490	0.09720	0.09630	0.09520	0.09570	0.09700	0.09590	0.09580	0.09490	0.10770	0.10830	0.09640	0.10030	0.13470	0.09530	0.09600	0.09470	0.09570	0.09540	0.09410	0.09550	0.10140	0.09790	0.12010	0.09710	0.09630	0.09520	0.09940	0.09430	0.09540	0.09880	0.09420	0.09550	0.09470	0.09520	0.09460	0.09440	0.09400	0.09580	0.09760	0.09490	0.09390	0.09400	0.09540	0.09760	0.09510	0.09420	0.09460	0.09500	0.09700	0.09650	0.09610	0.09640	0.09770	0.09700	0.09550
0:47:16	37.1	0.09680	0.09460	0.09370	0.09340	0.09360	0.09480	0.09380	0.09300	0.09300	0.09430	0.09380	0.09580	0.09680	0.09640	0.09440	0.09460	0.09530	0.09520	0.09770	0.09460	0.09490	0.09520	0.09430	0.09430	0.09510	0.11190	0.10880	0.10510	0.10490	0.10310	0.09880	0.09680	0.09860	0.10010	0.10050	0.09440	0.09410	0.10050	0.09620	0.09920	0.09470	0.09710	0.09620	0.09520	0.09560	0.09690	0.09590	0.09580	0.09500	0.10820	0.10830	0.09640	0.10030	0.13670	0.09530	0.09600	0.09470	0.09550	0.09550	0.09400	0.09570	0.10090	0.09610	0.12060	0.09720	0.09650	0.09530	0.09960	0.09440	0.09560	0.09800	0.09430	0.09560	0.09460	0.09510	0.09460	0.09440	0.09390	0.09560	0.09760	0.09490	0.09390	0.09390	0.09550	0.09770	0.09500	0.09440	0.09460	0.09500	0.09700	0.09630	0.09630	0.09630	0.09770	0.09680	0.09560
0:50:16	37.1	0.09680	0.09470	0.09350	0.09340	0.09380	0.09470	0.09370	0.09330	0.09300	0.09420	0.09380	0.09600	0.09670	0.09660	0.09430	0.09470	0.09530	0.09510	0.09770	0.09450	0.09500	0.09510	0.09450	0.09430	0.09510	0.11290	0.10940	0.10550	0.10550	0.10350	0.09900	0.09680	0.09900	0.10040	0.10070	0.09450	0.09420	0.10040	0.09640	0.09910	0.09490	0.09710	0.09600	0.09510	0.09580	0.09700	0.09590	0.09600	0.09480	0.10820	0.10840	0.09660	0.10040	0.13710	0.09510	0.09620	0.09470	0.09550	0.09540	0.09410	0.09560	0.10090	0.09640	0.12110	0.09740	0.09660	0.09520	0.10010	0.09420	0.09540	0.09800	0.09420	0.09580	0.09470	0.09490	0.09440	0.09450	0.09400	0.09570	0.09780	0.09480	0.09380	0.09400	0.09550	0.09770	0.09540	0.09460	0.09470	0.09490	0.09690	0.09660	0.09620	0.09610	0.09760	0.09690	0.09550
0:53:16	37.0	0.09690	0.09480	0.09360	0.09330	0.09390	0.09480	0.09370	0.09290	0.09300	0.09440	0.09380	0.09610	0.09680	0.09640	0.09440	0.09470	0.09530	0.09520	0.09800	0.09460	0.09510	0.09510	0.09460	0.09440	0.09520	0.11420	0.11050	0.10740	0.10640	0.10500	0.09910	0.09690	0.09950	0.10030	0.10120	0.09440	0.09450	0.10040	0.09640	0.09940	0.09480	0.09720	0.09590	0.09520	0.09600	0.09710	0.09600	0.09590	0.09500	0.10810	0.10860	0.09670	0.10040	0.13590	0.09510	0.09640	0.09480	0.09570	0.09550	0.09430	0.09580	0.10100	0.09610	0.12180	0.09730	0.09660	0.09540	0.10020	0.09460	0.09570	0.09830	0.09420	0.09540	0.09470	0.09500	0.09460	0.09440	0.09400	0.09570	0.09790	0.09490	0.09390	0.09410	0.09530	0.09780	0.09520	0.09450	0.09470	0.09520	0.09710	0.09660	0.09650	0.09650	0.09770	0.09700	0.09560
0:56:16	37.0	0.09680	0.09470	0.09350	0.09340	0.09440	0.09490	0.09390	0.09300	0.09300	0.09430	0.09370	0.09590	0.09670	0.09630	0.09440	0.09470	0.09560	0.09530	0.09780	0.09460	0.09500	0.09520	0.09440	0.09440	0.09510	0.11510	0.11100	0.10760	0.10720	0.10550	0.09950	0.09670	0.09950	0.10060	0.10140	0.09440	0.09430	0.10040	0.09620	0.09920	0.09480	0.09710	0.09590	0.09510	0.09590	0.09720	0.09590	0.09600	0.09500	0.10820	0.10890	0.09660	0.10030	0.13750	0.09540	0.09610	0.09480	0.09570	0.09550	0.09410	0.09580	0.10080	0.09630	0.12230	0.09740	0.09640	0.09520	0.10010	0.09450	0.09580	0.09800	0.09400	0.09560	0.09460	0.09500	0.09440	0.09450	0.09410	0.09580	0.09770	0.09510	0.09380	0.09390	0.09550	0.09790	0.09550	0.09450	0.09460	0.09520	0.09670	0.09660	0.09620	0.09640	0.09780	0.09700	0.09560
0:59:16	37.1	0.09680	0.09470	0.09360	0.09350	0.09410	0.09480	0.09380	0.09320	0.09310	0.09430	0.09380	0.09590	0.09680	0.09650	0.09440	0.09470	0.09560	0.09520	0.09790	0.09460	0.09500	0.09530	0.09440	0.09460	0.09510	0.11660	0.11180	0.10900	0.10830	0.10660	0.10000	0.09700	0.10000	0.10110	0.10160	0.09500	0.09410	0.10030	0.09610	0.09920	0.09490	0.09710	0.09600	0.09530	0.09590	0.09740	0.09580	0.09600	0.09510	0.10840	0.10890	0.09650	0.10060	0.13890	0.09530	0.09630	0.09480	0.09570	0.09540	0.09430	0.09580	0.10080	0.09640	0.12260	0.09760	0.09680	0.09540	0.10020	0.09460	0.09560	0.09820	0.09450	0.09570	0.09470	0.09500	0.09470	0.09470	0.09390	0.09580	0.09770	0.09520	0.09390	0.09400	0.09540	0.09790	0.09520	0.09450	0.09450	0.09510	0.09680	0.09680	0.09620	0.09650	0.09780	0.09700	0.09560
1:02:16	37.1	0.09680	0.09470	0.09360	0.09340	0.09370	0.09480	0.09360	0.09290	0.09310	0.09420	0.09370	0.09590	0.09670	0.09640	0.09430	0.09470	0.09530	0.09510	0.09780	0.09440	0.09500	0.09500	0.09490	0.09440	0.09500	0.11780	0.11300	0.11130	0.10870	0.10770	0.10010	0.09710	0.10060	0.10110	0.10210	0.09470	0.09420	0.09990	0.09600	0.09920	0.09480	0.09690	0.09580	0.09520	0.09570	0.09710	0.09610	0.09560	0.09500	0.10830	0.10910	0.09650	0.10050	0.13760	0.09530	0.09610	0.09470	0.09570	0.09550	0.09430	0.09550	0.10060	0.09620	0.12350	0.09760	0.09670	0.09520	0.10020	0.09460	0.09570	0.09840	0.09400	0.09580	0.09470	0.09510	0.09460	0.09460	0.09410	0.09550	0.09760	0.09500	0.09390	0.09410	0.09520	0.09780	0.09540	0.09460	0.09470	0.09510	0.09710	0.09650	0.09630	0.09630	0.09770	0.09690	0.09550
1:05:16	37.1	0.09680	0.09480	0.09360	0.09350	0.09400	0.09510	0.09380	0.09320	0.09310	0.09440	0.09390	0.09580	0.09690	0.09640	0.09460	0.09480	0.09550	0.09530	0.09800	0.09480	0.09500	0.09530	0.09460	0.09450	0.09520	0.11920	0.11400	0.11140	0.10990	0.10920	0.10040	0.09750	0.10100	0.10130	0.10220	0.09450	0.09410	0.10000	0.09630	0.09910	0.09490	0.09720	0.09610	0.09510	0.09620	0.09730	0.09610	0.09620	0.09520	0.10890	0.10920	0.09670	0.10070	0.13880	0.09560	0.09610	0.09490	0.09610	0.09560	0.09440	0.09580	0.10070	0.09840	0.12310	0.09790	0.09680	0.09520	0.10050	0.09470	0.09570	0.09820	0.09420	0.09590	0.09480	0.09530	0.09480	0.09450	0.09410	0.09580	0.09800	0.09500	0.09410	0.09420	0.09560	0.09820	0.09590	0.09470	0.09470	0.09520	0.09700	0.09660	0.09620	0.09660	0.09800	0.09700	0.09570
1:08:16	37.1	0.09670	0.09480	0.09360	0.09350	0.09400	0.09480	0.09360	0.09320	0.09280	0.09420	0.09380	0.09570	0.09670	0.09630	0.09450	0.09480	0.09540	0.09510	0.09800	0.09460	0.09520	0.09540	0.09440	0.09450	0.09510	0.12060	0.11480	0.11230	0.11080	0.11030	0.10060	0.09760	0.10130	0.10160	0.10250	0.09490	0.09430	0.09980	0.09620	0.09910	0.09500	0.09690	0.09570	0.09490	0.09600	0.09720	0.09590	0.09600	0.09500	0.10900	0.10920	0.09680	0.10060	0.13920	0.09540	0.09610	0.09460	0.09580	0.09560	0.09440	0.09560	0.10040	0.09750	0.12310	0.09790	0.09680	0.09530	0.10030	0.09460	0.09560	0.09830	0.09420	0.09600	0.09480	0.09520	0.09460	0.09460	0.09390	0.09590	0.09750	0.09500	0.09400	0.09400	0.09560	0.09810	0.09520	0.09470	0.09450	0.09510	0.09680	0.09670	0.09610	0.09630	0.09760	0.09680	0.09570
1:11:16	37.1	0.09660	0.09470	0.09360	0.09330	0.09370	0.09480	0.09360	0.09290	0.09300	0.09430	0.09360	0.09600	0.09670	0.09630	0.09440	0.09450	0.09530	0.09510	0.09760	0.09440	0.09510	0.09510	0.09460	0.09420	0.09500	0.12260	0.11630	0.11500	0.11150	0.11220	0.10100	0.09760	0.10160	0.10210	0.10280	0.09450	0.09420	0.09980	0.09610	0.09920	0.09480	0.09700	0.09550	0.09480	0.09600	0.09700	0.09620	0.09570	0.09490	0.10870	0.10940	0.09650	0.10070	0.13670	0.09540	0.09590	0.09470	0.09580	0.09550	0.09440	0.09580	0.10040	0.09640	0.12330	0.09800	0.09700	0.09490	0.10030	0.09450	0.09560	0.09830	0.09400	0.09560	0.09460	0.09490	0.09470	0.09450	0.09400	0.09570	0.09770	0.09490	0.09380	0.09400	0.09540	0.09840	0.09530	0.09440	0.09450	0.09480	0.09690	0.09640	0.09600	0.09630	0.09760	0.09690	0.09540
1:14:16	37.1	0.09670	0.09460	0.09350	0.09350	0.09390	0.09490	0.09370	0.09310	0.09300	0.09440	0.09350	0.09560	0.09640	0.09630	0.09420	0.09470	0.09520	0.09510	0.09770	0.09460	0.09500	0.09500	0.09410	0.09410	0.09510	0.12380	0.11750	0.11530	0.11280	0.11370	0.10120	0.09800	0.10210	0.10240	0.10330	0.09470	0.09410	0.09960	0.09610	0.09890	0.09480	0.09680	0.09580	0.09510	0.09600	0.09690	0.09600	0.09580	0.09520	0.10890	0.10950	0.09680	0.10050	0.14020	0.09540	0.09600	0.09460	0.09580	0.09560	0.09420	0.09580	0.10020	0.09620	0.12320	0.09800	0.09660	0.09520	0.10040	0.09440	0.09570	0.09820	0.09390	0.09570	0.09460	0.09500	0.09450	0.09440	0.09370	0.09570	0.09770	0.09480	0.09400	0.09400	0.09540	0.09830	0.09530	0.09720	0.09440	0.09490	0.09690	0.09650	0.09610	0.09620	0.09760	0.09680	0.09550
1:17:16	37.1	0.09670	0.09490	0.09350	0.09330	0.09390	0.09470	0.09360	0.09310	0.09300	0.09430	0.09390	0.09570	0.09660	0.09640	0.09440	0.09450	0.09560	0.09510	0.09770	0.09440	0.09490	0.09510	0.09430	0.09440	0.09500	0.12570	0.11860	0.11660	0.11440	0.11480	0.10180	0.09790	0.10260	0.10280	0.10370	0.09460	0.09420	0.09950	0.09580	0.09890	0.09480	0.09700	0.09580	0.09500	0.09600	0.09710	0.09620	0.09580	0.09500	0.10930	0.10980	0.09690	0.10080	0.14200	0.09530	0.09600	0.09470	0.09580	0.09540	0.09420	0.09580	0.10050	0.09650	0.12400	0.09820	0.09670	0.09530	0.10060	0.09470	0.09570	0.09850	0.09400	0.09590	0.09470	0.09500	0.09450	0.09460	0.09400	0.09590	0.09760	0.09520	0.09380	0.09400	0.09550	0.09860	0.09520	0.09450	0.09450	0.09490	0.09680	0.09650	0.09610	0.09630	0.09740	0.09680	0.09540
1:20:16	37.1	0.09670	0.09490	0.09370	0.09340	0.09390	0.09480	0.09390	0.09290	0.09310	0.09440	0.09400	0.09580	0.09690	0.09650	0.09450	0.09470	0.09530	0.09520	0.09790	0.09460	0.09510	0.09510	0.09480	0.09450	0.09510	0.12790	0.12080	0.11980	0.11510	0.11720	0.10240	0.09840	0.10330	0.10330	0.10440	0.09460	0.09420	0.09950	0.09590	0.09900	0.09480	0.09710	0.09550	0.09490	0.09600	0.09700	0.09630	0.09600	0.09540	0.10960	0.11000	0.09680	0.10100	0.13820	0.09540	0.09610	0.09500	0.09570	0.09570	0.09420	0.09600	0.10040	0.09810	0.12470	0.09830	0.09710	0.09520	0.10080	0.09460	0.09580	0.09870	0.09400	0.09600	0.09480	0.09510	0.09460	0.09450	0.09400	0.09560	0.09800	0.09490	0.09400	0.09410	0.09550	0.09860	0.09530	0.09540	0.09470	0.09500	0.09720	0.09650	0.09650	0.09650	0.09780	0.09690	0.09550
