Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:44:16	37.1	0.73540	0.76470	0.65990	0.63270	0.67540	0.70420	0.70830	0.70800	0.66910	0.69980	0.68950	0.74780	0.73750	0.65610	0.71850	0.75580	0.70990	0.65720	0.64340	0.61430	0.67620	0.71190	0.60150	0.71760	0.70700	0.78420	0.84080	0.62580	0.69740	0.71640	0.70340	0.71550	0.65520	0.75690	0.72790	0.72360	0.77730	0.71760	0.76210	0.71500	0.64420	0.71340	0.63610	0.72910	0.66630	0.70570	0.66490	0.67930	0.64960	0.95400	0.70310	0.61490	0.70120	0.82170	0.62560	0.62830	0.71670	0.69750	0.74650	0.73130	0.70860	0.72090	0.68430	0.71310	0.70690	0.66450	0.71710	0.80110	0.71550	0.69630	0.66940	0.72270	0.77060	0.80290	0.73460	0.63570	0.68860	0.70730	0.64770	0.65510	0.64020	0.70220	0.64020	0.67220	0.72210	0.80840	0.68510	0.76950	0.74950	0.74550	0.66570	0.70020	0.64710	0.12370	0.10040	0.10190
2:59:16	37.0	0.69470	0.75980	0.65630	0.70830	0.62200	0.70060	0.65320	0.67330	0.73910	0.67970	0.72480	0.73200	0.73450	0.69200	0.72690	0.70180	0.67020	0.67290	0.66130	0.72750	0.66750	0.68730	0.81420	0.69480	0.66130	0.83740	0.85290	0.63550	0.72730	0.77590	0.66290	0.60750	0.65490	0.70000	0.69430	0.66710	0.77260	0.72330	0.77540	0.73100	0.63750	0.72320	0.66420	0.74700	0.69510	0.72570	0.68640	0.75540	0.60440	0.92440	0.70470	0.63000	0.72530	0.85060	0.66910	0.69170	0.67970	0.74270	0.70020	0.66540	0.71370	0.72160	0.67900	0.84790	0.70970	0.73160	0.58210	0.83180	0.78120	0.62400	0.68940	0.65720	0.77620	0.81110	0.74690	0.60300	0.69870	0.66780	0.71890	0.69030	0.68780	0.60750	0.66730	0.65690	0.74800	0.81260	0.64540	0.68890	0.77940	0.76970	0.70510	0.73910	0.55750	0.12260	0.10010	0.10220
3:14:16	37.1	0.75140	0.76830	0.66220	0.70900	0.68180	0.69660	0.60410	0.67330	0.72110	0.69630	0.67380	0.67020	0.66260	0.70880	0.72910	0.71570	0.69280	0.68710	0.73050	0.72110	0.69770	0.70160	0.70120	0.75800	0.65700	0.89740	0.87480	0.67130	0.70620	0.81390	0.67820	0.69540	0.66290	0.80260	0.75670	0.61790	0.79550	0.75830	0.78760	0.80690	0.69440	0.64640	0.66770	0.77460	0.72480	0.70470	0.69660	0.65820	0.64990	0.98470	0.73810	0.63580	0.73890	0.88260	0.63160	0.65630	0.72670	0.86190	0.79790	0.75860	0.72870	0.74730	0.67480	0.81640	0.73510	0.74010	0.60440	0.88900	0.79100	0.65180	0.71250	0.67760	0.77340	0.81470	0.77290	0.66380	0.70660	0.68020	0.67340	0.68610	0.65920	0.65750	0.66640	0.65600	0.75410	0.79350	0.65080	0.79820	0.78510	0.76680	0.68420	0.65720	0.50210	0.12170	0.10000	0.10250
3:29:16	37.0	0.73290	0.65710	0.69660	0.71420	0.64530	0.59490	0.62250	0.63200	0.73230	0.70780	0.71990	0.71670	0.75010	0.71780	0.73310	0.67720	0.67200	0.72090	0.73710	0.72190	0.68520	0.72490	0.68870	0.68080	0.62180	0.92340	0.89070	0.69650	0.65490	0.92260	0.75610	0.62200	0.67450	0.90520	0.73520	0.67900	0.80500	0.77800	0.80410	0.86820	0.72890	0.62660	0.68010	0.81330	0.75230	0.62090	0.70880	0.67800	0.62210	1.01810	0.76640	0.65540	0.74060	0.92070	0.65310	0.67500	0.73040	0.91700	0.79700	0.69240	0.74150	0.75120	0.68220	0.83860	0.75850	0.77940	0.61010	0.82740	0.72710	0.63050	0.72260	0.65340	0.76310	0.82150	0.79100	0.74330	0.70940	0.67340	0.63460	0.65900	0.66870	0.93450	0.68090	0.90730	0.76070	0.79410	0.74740	0.73820	0.77950	0.76260	0.65130	0.62560	0.53120	0.12040	0.09990	0.10280
3:44:16	37.1	0.77230	0.70290	0.75850	0.54790	0.72960	0.59330	0.62430	0.82370	0.74110	0.69990	0.67680	0.63530	0.74470	0.70770	0.73890	0.71510	0.77630	0.71100	0.72270	0.66960	0.69570	0.73690	0.55410	0.66550	0.61450	1.00410	0.91720	0.69390	0.63610	0.94780	0.76820	0.58500	0.67340	0.95890	0.79450	0.63360	0.82070	0.78370	0.80900	0.95650	0.76460	0.63700	0.68170	0.83880	0.79120	0.53530	0.61070	0.60460	0.60820	1.07990	0.79930	0.68160	0.74680	0.97140	0.66240	0.68570	0.74080	1.03760	0.77170	0.64380	0.75930	0.76810	0.69540	0.92080	0.79560	0.77730	0.61970	0.94410	0.78610	0.69120	0.69370	0.61930	0.74500	0.82510	0.86700	0.63940	0.67240	0.70060	0.58770	0.67030	0.68410	0.57850	0.64370	0.80280	0.65830	0.77910	0.75790	0.61130	0.78430	0.76490	0.53420	0.64460	0.56590	0.11960	0.10050	0.10300
3:59:16	37.1	0.78420	0.77460	0.79530	0.77110	0.55840	0.60390	0.62480	0.56200	0.65950	0.63590	0.76490	0.62700	0.74580	0.72270	0.74740	0.68950	0.50940	0.70510	0.60410	0.69650	0.76040	0.68330	0.48610	0.78100	0.60950	1.06480	0.94920	0.66500	0.62290	0.98770	0.81260	0.50920	0.68880	0.95140	0.82110	0.61860	0.80770	0.79860	0.81400	1.01370	0.80010	0.64150	0.67280	0.88980	0.80720	0.57760	0.48000	0.54400	0.62710	1.14940	0.84850	0.66920	0.74530	1.00930	0.69790	0.70920	0.73720	1.05670	0.78000	0.65630	0.77380	0.76630	0.66510	0.98370	0.84030	0.77750	0.60110	1.00120	0.85270	0.70470	0.73460	0.58510	0.74940	0.83170	0.87800	0.70170	0.72280	0.68940	0.67120	0.65120	0.68030	0.65540	0.64450	0.92170	0.68470	0.78600	0.76020	0.61870	0.77440	0.75830	0.69030	0.68530	0.58290	0.11820	0.10070	0.10320
4:14:16	37.1	0.75170	0.72250	0.83790	0.64310	0.62730	0.70320	0.68290	0.49920	0.73260	0.71200	0.58140	0.84180	0.74130	0.71830	0.74660	0.67550	0.62090	0.70060	0.65050	0.75930	0.68820	0.70270	0.55090	0.69450	0.58800	1.11710	1.00550	0.66920	0.76320	1.10760	0.84000	0.61380	0.71290	0.99000	0.89400	0.74780	0.80790	0.81490	0.81940	1.09840	0.88370	0.65460	0.70370	0.95640	0.83400	0.60970	0.56770	0.53650	0.64180	1.19550	0.94410	0.68450	0.71960	1.04130	0.73290	0.84930	0.73770	1.13430	0.86330	0.68670	0.77020	0.79390	0.67170	1.04140	0.90570	0.79190	0.62170	1.05640	0.91250	0.72790	0.72270	0.82730	0.73400	0.83960	0.87670	0.67410	0.70730	0.66490	0.62110	0.65170	0.73410	0.54060	0.59650	0.77490	0.64740	0.78910	0.59970	0.66990	0.77970	0.73940	0.55160	0.65330	0.61720	0.11720	0.10120	0.10390
4:29:16	37.0	0.74350	0.72580	0.76740	0.86490	0.47700	0.73670	0.74560	0.52900	0.70180	0.71640	0.55380	0.57540	0.69930	0.71020	0.75450	0.68930	0.70900	0.72290	0.69610	0.71190	0.72330	0.71830	0.69510	0.51230	0.58240	1.19500	1.08650	0.69660	0.61070	1.15940	0.91630	0.57550	0.74400	1.02630	0.95510	0.69530	0.82590	0.86580	0.83190	1.14900	0.93410	0.71960	0.70170	1.02090	0.91500	0.61660	0.62310	0.52750	0.61640	1.26930	1.00790	0.71250	0.74720	1.06870	0.77990	0.90520	0.74270	1.18500	0.91830	0.74370	0.77950	0.81240	0.74200	1.10270	1.00770	0.78230	0.59680	1.10970	1.00720	0.66780	0.76290	0.64810	0.72580	0.86050	0.89780	0.68270	0.72560	0.67400	0.62400	0.54670	0.65070	0.63380	0.67410	0.50610	0.66820	0.77710	0.60170	0.65820	0.75640	0.77180	0.54960	0.68500	0.58530	0.11610	0.10240	0.10450
4:44:16	37.1	0.71310	0.73770	0.65500	0.66600	0.50380	0.76560	0.72760	0.53230	0.73330	0.66130	0.59170	0.56240	0.73580	0.73180	0.75780	0.73990	0.47770	0.72520	0.46040	0.71100	0.71520	0.66180	0.51660	0.50190	0.58670	1.23600	1.15790	0.71820	0.75430	1.19780	1.00780	0.68370	0.74130	1.06550	1.02250	0.73640	0.80260	0.88030	0.83520	1.19000	1.03140	0.72210	0.71450	1.08850	1.00910	0.60380	0.49800	0.56500	0.63260	1.32970	1.07560	0.75080	0.77750	1.17130	0.85630	0.93470	0.77140	1.21810	0.96180	0.74350	0.80140	0.85380	0.76150	1.16970	1.07620	0.83060	0.61090	1.16570	1.07150	0.77370	0.69710	0.60500	0.74630	0.87000	0.89040	0.68980	0.76450	0.70500	0.55210	0.55430	0.72920	0.58140	0.52240	0.49480	0.65570	0.78110	0.57960	0.60680	0.75180	0.74480	0.87120	0.64350	0.51230	0.11470	0.10330	0.10530
4:59:16	37.1	0.62290	0.65630	0.59230	0.55350	0.49580	0.98150	0.74390	0.54690	0.51380	0.50270	0.53660	0.55920	0.70480	0.72870	0.76680	0.74390	0.51440	0.73970	0.51560	0.47080	0.51330	0.52720	0.60790	0.55210	0.58460	1.27770	1.20400	0.77190	0.69710	1.23870	1.07760	0.57030	0.76520	1.10910	1.06510	0.69920	0.81650	0.93800	0.84130	1.21340	1.08990	0.76600	0.72760	1.12610	1.07530	0.67680	0.51550	0.48510	0.62490	1.35930	1.12410	0.79650	0.80420	1.20380	0.94820	0.95610	0.79870	1.24840	1.03090	0.63040	0.81130	0.91980	0.69860	1.19840	1.14410	0.86490	0.63350	1.20560	1.12440	0.74480	0.72500	0.55550	0.76950	0.86070	0.90890	0.66790	0.60620	0.63220	0.59000	0.53920	0.60160	0.55490	0.49810	0.52340	0.61610	0.77610	0.81850	0.68440	0.71800	0.75210	0.79010	0.52390	0.54750	0.11280	0.10450	0.10480
5:14:16	37.1	0.61940	0.64320	0.57860	0.52930	0.61580	0.68590	0.71670	0.50930	0.65650	0.73220	0.58040	0.62850	0.70310	0.69640	0.80620	0.69900	0.57720	0.73560	0.57730	0.54820	0.51870	0.56070	0.62380	0.56210	0.54660	1.30370	1.22850	0.82090	0.52860	1.25110	1.14040	0.62790	0.74900	1.13150	1.11770	0.49770	0.82320	0.99810	0.85690	1.27490	1.15550	0.85560	0.75600	1.18520	1.13590	0.70220	0.54160	0.51300	0.62410	1.36500	1.16570	0.83880	0.79130	1.20120	0.99380	1.05570	0.80720	1.28540	1.10590	0.70670	0.81000	0.95790	0.79500	1.22810	1.17610	0.94350	0.65970	1.21790	1.20790	0.86620	0.74840	0.64000	0.71840	0.85700	0.89170	0.65090	0.57700	0.61790	0.57010	0.64290	0.57280	0.54400	0.69380	0.88620	0.57800	0.78070	0.82040	0.76690	0.72960	0.74030	0.89000	0.62570	0.55120	0.11200	0.10580	0.10540
5:29:16	37.1	0.59250	0.64860	0.78200	0.57120	0.59490	0.62320	0.62790	0.62950	0.58360	0.65510	0.52020	0.63130	0.71990	0.74860	0.78160	0.67310	0.57600	0.72550	0.61380	0.55500	0.50940	0.72080	0.56170	0.64690	0.69260	1.31030	1.26550	0.89040	0.53200	1.25100	1.20660	0.71030	0.75530	1.13740	1.18410	0.61070	0.83160	1.05530	0.86890	1.27920	1.22020	0.91650	0.75360	1.22920	1.21920	0.81330	0.49010	0.49740	0.64860	1.37310	1.22900	0.88430	0.76770	1.23130	1.04820	1.12420	0.79660	1.28740	1.19530	0.57490	0.79100	1.02790	0.80180	1.25050	1.21720	1.02530	0.68120	1.20200	1.22350	0.93660	0.75830	0.54930	0.74060	0.87660	0.79490	0.59730	0.58460	0.65920	0.74040	0.55740	0.63990	0.53740	0.55800	0.62330	0.50760	0.77520	0.69740	0.81740	0.76830	0.72660	0.66780	0.58780	0.56140	0.11130	0.10640	0.10540
5:44:16	37.1	0.56210	0.60030	0.69620	0.51360	0.54220	0.76790	0.73340	0.64870	0.60400	0.52610	0.64580	0.62720	0.74750	0.72250	0.78640	0.68680	0.50040	0.71070	0.69450	0.83620	0.80300	0.59290	0.60700	0.61410	0.67950	1.32500	1.29350	1.05730	0.68060	1.26440	1.25060	0.82970	0.79030	1.13510	1.21670	0.55490	0.83460	1.14130	0.89500	1.30240	1.25690	1.02450	0.80690	1.24830	1.24740	0.87060	0.58310	0.53480	0.61580	1.40030	1.25660	0.99790	0.82430	1.27060	1.08830	1.19120	0.85340	1.26940	1.24100	0.71890	0.83520	1.11510	0.80140	1.27520	1.27380	1.09340	0.68570	1.24580	1.19270	0.97130	0.80380	0.53600	0.80600	0.88260	0.84350	0.64480	0.56780	0.45720	0.72810	0.68500	0.56790	0.48950	0.59920	0.55370	0.51960	0.77410	0.70040	0.69850	0.74560	0.77090	0.51130	0.51380	0.68420	0.10960	0.10830	0.10610
5:59:16	37.1	0.59590	0.64750	0.79950	0.58090	0.48830	0.88150	0.60430	0.49150	0.90600	0.55400	0.52940	0.62670	0.74260	0.73320	0.79900	0.70460	0.49390	0.69660	0.62900	0.69800	0.60480	0.55600	0.60880	0.61980	0.70110	1.34080	1.30890	1.05460	0.92020	1.27840	1.26550	1.05160	0.81500	1.13720	1.21800	0.51630	0.82560	1.16220	0.93040	1.30880	1.27750	1.08680	0.85210	1.25360	1.24710	0.89940	0.66920	0.53000	0.62680	1.41720	1.25620	1.10950	0.87720	1.27590	1.11770	1.22850	0.89440	1.26880	1.25870	0.59520	0.84150	1.15360	0.83610	1.27740	1.28520	1.17480	0.72660	1.24400	1.19110	1.00050	0.85320	0.62760	0.81720	0.88980	0.84330	0.63750	0.68340	0.48390	0.72100	0.66870	0.44250	0.54400	0.56630	0.52260	0.57040	0.77280	0.64150	0.81210	0.74340	0.73970	0.58880	0.52680	0.66710	0.10860	0.10980	0.10600
6:14:16	37.1	0.63870	0.61640	0.87910	0.58900	0.54390	0.70160	0.67030	0.52580	0.69760	0.55840	0.62490	0.68810	0.73240	0.74070	0.80070	0.71740	0.51370	0.71330	0.61480	0.54650	0.63200	0.64240	0.66120	0.67180	0.72940	1.32410	1.31250	1.08890	0.65720	1.30300	1.27580	1.05680	0.86670	1.13410	1.22860	0.55230	0.81680	1.21320	0.98140	1.31770	1.28400	1.14170	0.90960	1.25600	1.24910	0.97080	0.72100	0.49730	0.62610	1.41700	1.26180	1.16440	0.95930	1.30550	1.13670	1.28940	0.91330	1.30130	1.26570	0.68820	0.85120	1.19840	0.87060	1.27620	1.28980	1.23110	0.80190	1.24720	1.20650	1.05100	0.87670	0.56270	0.81530	0.87890	0.84150	0.66170	0.66870	0.52890	0.52490	0.67150	0.45320	0.53330	0.54150	0.63660	0.77810	0.77230	0.82010	0.64420	0.70310	0.63830	0.55400	0.60260	0.58670	0.10820	0.11210	0.10590
6:29:16	37.1	0.71010	0.66560	0.85170	0.94750	0.59830	0.63490	0.66420	0.55490	0.56970	0.55310	0.67780	0.63320	0.73630	0.74220	0.80770	0.69770	0.53900	0.71180	0.54840	0.65210	0.65530	0.68970	0.66970	0.59320	0.73500	1.32090	1.31100	1.12950	0.83080	1.28310	1.28010	1.07560	0.92540	1.13500	1.23040	0.59040	0.81400	1.26140	1.05170	1.31300	1.26710	1.19400	0.98940	1.27020	1.22920	1.03970	0.81290	0.54600	0.62080	1.42580	1.25670	1.19510	1.03920	1.28760	1.13540	1.31640	1.01220	1.27810	1.26570	0.64370	0.84700	1.24740	0.93260	1.28300	1.28510	1.27170	0.88110	1.24490	1.19490	1.08240	0.89720	0.51920	0.80230	0.87360	0.84010	0.65200	0.65320	0.51310	0.73150	0.67200	0.71530	0.53630	0.69850	0.60150	0.70570	0.77650	0.87790	0.71450	0.80560	0.84090	0.65560	0.66770	0.56770	0.10740	0.11420	0.10700
6:44:16	37.1	0.65510	0.61310	0.88330	0.62650	0.56720	0.85250	0.67570	0.50170	0.58760	0.56910	0.69300	0.61680	0.71220	0.72120	0.80460	0.71130	0.64000	0.72110	0.57920	0.69590	0.66060	0.63040	0.67990	0.62440	0.74820	1.31950	1.31170	1.16490	1.03560	1.29390	1.27810	1.15980	1.00250	1.13860	1.23750	0.60470	0.80690	1.29460	1.12130	1.32190	1.26940	1.24870	1.04140	1.26180	1.23360	1.10550	0.88430	0.56150	0.63320	1.42060	1.26040	1.25150	1.11040	1.29110	1.14980	1.35060	1.07070	1.27070	1.27090	0.69860	0.85160	1.27470	1.01340	1.28000	1.29150	1.30840	0.96200	1.24650	1.20440	1.11010	0.98720	0.63830	0.81810	0.87450	0.84430	0.68400	0.63980	0.53350	0.74190	0.70080	0.67150	0.53120	0.56080	0.68180	1.07190	0.77130	0.88980	0.55400	0.85090	0.73120	0.70530	0.64230	0.57210	0.10640	0.11640	0.10680
